,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
155,155,2,2023-01-01 00:13:21,2023-01-01 00:17:03,1.0,0.75,1.0,N,107,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
156,156,2,2023-01-01 00:18:08,2023-01-01 00:25:07,1.0,0.9,1.0,N,79,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
157,157,2,2023-01-01 00:27:02,2023-01-01 00:41:37,1.0,1.72,1.0,N,4,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
158,158,2,2023-01-01 00:43:16,2023-01-01 00:52:16,1.0,1.32,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
159,159,2,2023-01-01 00:22:26,2023-01-01 00:25:19,1.0,1.04,1.0,N,141,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
160,160,2,2023-01-01 00:27:44,2023-01-01 00:29:20,1.0,0.41,1.0,N,262,263,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
161,161,2,2023-01-01 00:31:21,2023-01-01 00:35:56,1.0,1.28,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
162,162,2,2023-01-01 00:40:22,2023-01-01 00:46:32,1.0,0.8,1.0,N,262,43,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
163,163,2,2023-01-01 00:48:30,2023-01-01 01:01:26,1.0,2.1,1.0,N,43,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
164,164,2,2023-01-01 00:30:12,2023-01-01 00:35:29,1.0,1.53,1.0,N,229,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
165,165,2,2023-01-01 00:38:35,2023-01-01 00:53:43,1.0,1.55,1.0,N,43,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
166,166,2,2023-01-01 00:55:45,2023-01-01 01:19:34,1.0,1.27,1.0,N,161,164,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
167,167,1,2023-01-01 00:27:58,2023-01-01 00:44:12,2.0,2.7,1.0,N,143,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
168,168,1,2023-01-01 00:21:15,2023-01-01 00:52:25,1.0,19.2,1.0,N,132,25,1,72.3,2.25,0.5,15.2,0.0,1.0,91.25,0.0,1.25
169,169,2,2023-01-01 00:02:19,2023-01-01 00:30:49,1.0,20.37,2.0,N,132,140,1,70.0,0.0,0.5,12.0,6.55,1.0,92.55,2.5,0.0
170,170,2,2023-01-01 00:34:38,2023-01-01 00:45:39,1.0,0.76,1.0,N,141,229,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
171,171,2,2023-01-01 00:47:29,2023-01-01 00:53:05,1.0,1.2,1.0,N,229,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
172,172,2,2023-01-01 00:35:05,2023-01-01 00:40:24,1.0,1.47,1.0,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
173,173,2,2023-01-01 00:45:25,2023-01-01 00:53:29,1.0,1.69,1.0,N,238,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
174,174,2,2023-01-01 00:54:31,2023-01-01 01:05:25,1.0,2.1,1.0,N,262,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
175,175,1,2023-01-01 00:29:32,2023-01-01 00:40:25,4.0,1.5,1.0,N,148,231,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
176,176,1,2023-01-01 00:48:00,2023-01-01 01:28:58,1.0,5.8,1.0,N,231,239,1,38.7,3.5,0.5,6.56,0.0,1.0,50.26,2.5,0.0
177,177,1,2023-01-01 00:18:35,2023-01-01 00:28:21,1.0,1.6,1.0,N,107,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
178,178,1,2023-01-01 00:36:15,2023-01-01 00:49:28,2.0,1.7,1.0,N,249,68,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
179,179,1,2023-01-01 00:50:46,2023-01-01 01:01:27,3.0,1.5,1.0,N,68,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
180,180,2,2023-01-01 00:34:22,2023-01-01 00:40:47,1.0,0.74,1.0,N,164,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
181,181,2,2023-01-01 00:46:32,2023-01-01 00:49:33,1.0,0.47,1.0,N,107,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
182,182,2,2023-01-01 00:50:45,2023-01-01 00:54:44,1.0,0.85,1.0,N,107,79,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
183,183,2,2023-01-01 00:56:18,2023-01-01 01:07:11,1.0,1.4,1.0,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
184,184,1,2023-01-01 00:05:56,2023-01-01 00:12:10,1.0,1.0,1.0,N,237,237,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
185,185,1,2023-01-01 00:13:48,2023-01-01 00:24:40,2.0,2.7,1.0,N,237,234,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
186,186,1,2023-01-01 00:29:47,2023-01-01 00:38:27,2.0,0.9,1.0,N,90,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
187,187,1,2023-01-01 00:48:20,2023-01-01 00:54:43,4.0,0.9,1.0,N,162,170,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
188,188,2,2023-01-01 00:05:48,2023-01-01 00:14:48,1.0,2.28,1.0,N,142,43,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
189,189,2,2023-01-01 00:34:31,2023-01-01 00:38:18,1.0,0.99,1.0,N,239,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
190,190,2,2023-01-01 00:40:52,2023-01-01 00:49:04,1.0,2.17,1.0,N,236,151,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
191,191,1,2023-01-01 00:08:50,2023-01-01 00:22:13,3.0,1.9,1.0,N,142,50,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2.5,0.0
192,192,1,2023-01-01 00:24:38,2023-01-01 00:46:32,2.0,0.7,1.0,N,50,68,1,18.4,3.5,0.5,5.0,0.0,1.0,28.4,2.5,0.0
193,193,1,2023-01-01 00:51:02,2023-01-01 01:17:09,1.0,6.7,1.0,N,68,33,1,33.1,3.5,0.5,6.0,0.0,1.0,44.1,2.5,0.0
194,194,2,2023-01-01 00:39:15,2023-01-01 01:10:27,1.0,5.6,1.0,N,186,97,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
195,195,2,2023-01-01 00:35:02,2023-01-01 00:48:44,1.0,3.08,1.0,N,236,137,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
196,196,2,2023-01-01 00:50:34,2023-01-01 00:58:45,1.0,1.52,1.0,N,107,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
197,197,2,2023-01-01 00:59:34,2023-01-01 01:03:00,1.0,0.84,1.0,N,162,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
198,198,2,2023-01-01 00:09:49,2023-01-01 00:12:30,1.0,0.29,1.0,N,79,79,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
199,199,2,2023-01-01 00:13:54,2023-01-01 00:19:01,1.0,0.5,1.0,N,79,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
200,200,2,2023-01-01 00:22:17,2023-01-01 00:32:42,1.0,1.3,1.0,N,79,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
201,201,2,2023-01-01 00:39:33,2023-01-01 00:47:58,1.0,2.15,1.0,N,148,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
202,202,2,2023-01-01 00:52:41,2023-01-01 01:04:46,1.0,5.49,1.0,N,137,13,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
203,203,1,2023-01-01 00:01:08,2023-01-01 00:17:14,6.0,2.1,1.0,N,170,113,1,14.2,3.5,0.5,0.01,0.0,1.0,19.21,2.5,0.0
204,204,1,2023-01-01 00:32:20,2023-01-01 00:41:10,1.0,1.2,1.0,N,234,79,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
205,205,1,2023-01-01 00:42:24,2023-01-01 00:45:21,3.0,0.3,1.0,N,79,148,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
206,206,1,2023-01-01 00:18:08,2023-01-01 00:34:42,2.0,2.4,1.0,N,79,161,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0
207,207,1,2023-01-01 00:58:55,2023-01-01 01:29:58,1.0,3.3,1.0,N,234,125,1,26.8,3.5,0.5,2.22,0.0,1.0,34.02,2.5,0.0
208,208,2,2023-01-01 00:15:17,2023-01-01 00:23:04,2.0,1.23,1.0,N,211,79,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
209,209,2,2023-01-01 00:23:52,2023-01-01 00:34:57,2.0,1.53,1.0,N,79,45,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
210,210,2,2023-01-01 00:44:16,2023-01-01 00:55:47,2.0,2.15,1.0,N,231,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
211,211,2,2023-01-01 00:58:46,2023-01-01 01:17:43,2.0,2.19,1.0,N,164,229,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
212,212,2,2023-01-01 00:12:36,2023-01-01 00:16:32,1.0,1.71,1.0,N,162,263,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
213,213,2,2023-01-01 00:17:33,2023-01-01 00:22:20,1.0,1.05,1.0,N,263,75,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
214,214,2,2023-01-01 00:42:57,2023-01-01 01:02:15,1.0,1.63,1.0,N,43,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
215,215,2,2023-01-01 01:01:16,2023-01-01 01:32:52,1.0,11.46,1.0,N,132,91,1,48.5,1.0,0.5,10.45,0.0,1.0,62.7,0.0,1.25
216,216,1,2023-01-01 00:12:10,2023-01-01 00:15:41,2.0,1.1,1.0,N,263,141,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
217,217,1,2023-01-01 00:20:45,2023-01-01 00:26:14,2.0,0.8,1.0,N,162,163,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
218,218,1,2023-01-01 00:21:05,2023-01-01 00:28:54,1.0,1.2,1.0,N,48,246,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
219,219,1,2023-01-01 00:43:51,2023-01-01 01:08:54,1.0,3.1,1.0,N,246,114,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
220,220,2,2023-01-01 00:33:44,2023-01-01 00:39:04,1.0,1.58,1.0,N,237,236,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
221,221,2,2023-01-01 00:40:25,2023-01-01 00:45:58,1.0,1.02,1.0,N,236,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
222,222,2,2023-01-01 00:47:37,2023-01-01 00:51:47,1.0,1.12,1.0,N,239,142,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
223,223,2,2023-01-01 00:55:03,2023-01-01 01:00:09,1.0,0.69,1.0,N,142,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
224,224,2,2023-01-01 00:29:33,2023-01-01 01:08:08,1.0,13.73,4.0,N,132,265,1,82.8,1.0,0.5,21.32,0.0,1.0,107.87,0.0,1.25
225,225,1,2023-01-01 00:40:32,2023-01-01 00:46:47,2.0,1.1,1.0,N,90,158,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0
226,226,1,2023-01-01 00:50:01,2023-01-01 00:54:52,2.0,0.7,1.0,N,249,249,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
227,227,1,2023-01-01 00:55:57,2023-01-01 01:09:36,1.0,1.9,1.0,N,249,48,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0
228,228,2,2023-01-01 00:16:39,2023-01-01 00:22:15,1.0,0.38,1.0,N,186,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
229,229,2,2023-01-01 00:23:35,2023-01-01 00:32:12,1.0,1.79,1.0,N,186,125,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
230,230,2,2023-01-01 00:33:38,2023-01-01 00:47:16,1.0,3.4,1.0,N,125,97,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
231,231,2,2023-01-01 00:59:34,2023-01-01 01:29:23,1.0,3.82,1.0,N,144,50,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
232,232,2,2023-01-01 00:07:07,2023-01-01 00:17:02,2.0,2.77,1.0,N,211,88,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
233,233,2,2023-01-01 00:21:02,2023-01-01 00:28:05,1.0,1.73,1.0,N,87,13,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
234,234,2,2023-01-01 00:30:31,2023-01-01 00:42:48,2.0,3.21,1.0,N,13,48,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
235,235,2,2023-01-01 00:50:43,2023-01-01 00:59:04,2.0,1.35,1.0,N,68,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
236,236,1,2023-01-01 00:22:53,2023-01-01 00:51:20,1.0,6.0,1.0,N,142,79,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
237,237,1,2023-01-01 00:55:26,2023-01-01 01:01:54,1.0,0.8,1.0,N,79,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
238,238,2,2023-01-01 00:14:01,2023-01-01 00:19:11,1.0,1.31,1.0,N,237,236,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
239,239,2,2023-01-01 00:22:50,2023-01-01 00:42:00,1.0,3.95,1.0,N,236,249,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
240,240,2,2023-01-01 00:47:50,2023-01-01 01:17:47,1.0,3.81,1.0,N,158,48,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
241,241,1,2023-01-01 00:30:11,2023-01-01 00:59:34,1.0,16.4,1.0,N,132,256,2,62.5,2.25,0.5,0.0,0.0,1.0,66.25,0.0,1.25
242,242,2,2023-01-01 00:46:45,2023-01-01 01:31:42,2.0,1.24,1.0,N,50,68,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
243,243,1,2023-01-01 00:29:58,2023-01-01 01:11:51,2.0,4.9,1.0,N,114,239,1,38.7,3.5,0.5,7.0,0.0,1.0,50.7,2.5,0.0
244,244,2,2023-01-01 00:22:26,2023-01-01 00:34:07,2.0,2.63,1.0,N,43,24,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
245,245,2,2023-01-01 00:46:38,2023-01-01 01:02:30,1.0,6.99,1.0,N,24,243,1,30.3,1.0,0.5,6.56,0.0,1.0,39.36,0.0,0.0
246,246,2,2023-01-01 00:13:21,2023-01-01 00:19:45,2.0,1.73,1.0,N,137,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
247,247,2,2023-01-01 00:23:04,2023-01-01 00:28:28,2.0,1.36,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
248,248,2,2023-01-01 00:30:58,2023-01-01 00:53:12,2.0,3.46,1.0,N,142,166,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
249,249,2,2023-01-01 00:59:12,2023-01-01 01:04:54,2.0,1.16,1.0,N,166,41,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
250,250,1,2023-01-01 00:24:26,2023-01-01 00:38:36,1.0,3.0,1.0,N,239,42,1,17.0,3.5,0.5,6.55,0.0,1.0,28.55,2.5,0.0
251,251,1,2023-01-01 00:42:18,2023-01-01 00:53:33,1.0,2.0,1.0,N,41,238,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
252,252,1,2023-01-01 00:54:33,2023-01-01 00:57:14,1.0,0.8,1.0,N,238,239,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
253,253,1,2023-01-01 00:58:12,2023-01-01 01:04:50,1.0,1.6,1.0,N,239,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
254,254,1,2023-01-01 00:33:09,2023-01-01 00:46:36,2.0,2.3,1.0,N,141,143,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
255,255,1,2023-01-01 00:50:11,2023-01-01 01:18:03,2.0,1.8,1.0,N,143,48,1,18.4,3.5,0.5,1.75,0.0,1.0,25.15,2.5,0.0
256,256,2,2023-01-01 00:19:13,2023-01-01 00:28:28,1.0,1.33,1.0,N,114,68,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
257,257,2,2023-01-01 00:40:09,2023-01-01 00:53:32,1.0,1.89,1.0,N,90,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
258,258,1,2023-01-01 00:16:01,2023-01-01 00:26:13,1.0,1.4,1.0,N,237,143,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
259,259,1,2023-01-01 00:31:39,2023-01-01 00:50:39,1.0,5.0,1.0,N,239,107,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
260,260,2,2023-01-01 00:11:35,2023-01-01 00:24:56,1.0,1.79,1.0,N,186,229,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
261,261,2,2023-01-01 00:28:49,2023-01-01 00:40:03,1.0,2.06,1.0,N,229,237,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
262,262,2,2023-01-01 00:42:38,2023-01-01 00:51:17,1.0,2.72,1.0,N,236,42,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
263,263,2,2023-01-01 00:20:18,2023-01-01 00:27:56,2.0,1.19,1.0,N,142,50,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
264,264,2,2023-01-01 00:20:18,2023-01-01 00:27:56,2.0,1.19,1.0,N,142,50,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
265,265,2,2023-01-01 00:38:31,2023-01-01 01:02:27,2.0,2.32,1.0,N,246,233,1,20.5,1.0,0.5,5.0,0.0,1.0,30.5,2.5,0.0
266,266,2,2023-01-01 00:10:17,2023-01-01 00:21:50,3.0,1.6,1.0,N,249,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
267,267,2,2023-01-01 00:49:07,2023-01-01 01:34:26,3.0,9.42,1.0,N,246,61,2,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
268,268,1,2023-01-01 00:21:02,2023-01-01 00:35:33,2.0,1.6,1.0,N,162,163,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
269,269,1,2023-01-01 00:38:56,2023-01-01 00:52:26,4.0,2.0,1.0,N,163,236,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
270,270,1,2023-01-01 00:54:38,2023-01-01 01:04:31,2.0,1.8,1.0,N,263,142,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0
271,271,1,2023-01-01 00:08:31,2023-01-01 00:16:39,2.0,0.7,1.0,N,161,229,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
272,272,1,2023-01-01 00:26:14,2023-01-01 00:30:34,1.0,0.9,1.0,N,164,234,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
273,273,1,2023-01-01 00:33:21,2023-01-01 01:18:59,2.0,5.4,1.0,N,113,238,1,42.2,3.5,0.5,11.8,0.0,1.0,59.0,2.5,0.0
274,274,1,2023-01-01 00:12:14,2023-01-01 00:22:47,1.0,3.0,1.0,N,142,41,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0
275,275,1,2023-01-01 00:25:53,2023-01-01 00:45:11,1.0,3.6,1.0,N,151,161,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
276,276,1,2023-01-01 00:48:02,2023-01-01 01:10:10,1.0,2.8,1.0,N,161,114,1,17.7,3.5,0.5,1.0,0.0,1.0,23.7,2.5,0.0
277,277,2,2023-01-01 00:42:33,2023-01-01 00:48:30,1.0,0.56,1.0,N,50,48,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
278,278,2,2023-01-01 00:39:02,2023-01-01 00:46:03,1.0,0.0,1.0,N,137,162,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
279,279,2,2023-01-01 00:47:29,2023-01-01 00:55:49,1.0,0.0,1.0,N,233,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
280,280,2,2023-01-01 00:59:24,2023-01-01 01:14:26,1.0,0.0,1.0,N,141,193,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
281,281,1,2023-01-01 00:43:21,2023-01-01 00:47:11,1.0,0.4,1.0,N,162,163,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
282,282,1,2023-01-01 00:49:12,2023-01-01 01:14:29,2.0,2.7,1.0,N,163,79,1,22.6,3.5,0.5,2.22,0.0,1.0,29.82,2.5,0.0
283,283,2,2023-01-01 00:27:33,2023-01-01 00:36:38,2.0,0.85,1.0,N,90,68,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
284,284,2,2023-01-01 00:39:53,2023-01-01 00:58:37,3.0,2.1,1.0,N,249,148,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
285,285,2,2023-01-01 00:05:18,2023-01-01 00:40:35,2.0,11.61,1.0,N,142,181,2,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0
286,286,2,2023-01-01 00:56:22,2023-01-01 01:13:01,2.0,3.72,1.0,N,25,257,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,0.0,0.0
287,287,1,2023-01-01 00:26:48,2023-01-01 00:41:08,2.0,2.5,1.0,N,164,90,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
288,288,2,2023-01-01 00:08:33,2023-01-01 00:10:54,1.0,0.92,1.0,N,263,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
289,289,2,2023-01-01 00:19:04,2023-01-01 00:25:17,2.0,1.06,1.0,N,262,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
290,290,2,2023-01-01 00:27:19,2023-01-01 00:37:49,2.0,2.42,1.0,N,236,142,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
291,291,2,2023-01-01 00:39:06,2023-01-01 00:42:45,3.0,0.59,1.0,N,142,143,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
292,292,2,2023-01-01 00:45:55,2023-01-01 01:15:24,2.0,5.54,1.0,N,143,13,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
293,293,2,2023-01-01 00:25:59,2023-01-01 00:49:34,3.0,3.35,1.0,N,170,239,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
294,294,2,2023-01-01 00:52:16,2023-01-01 01:13:39,3.0,8.78,1.0,N,143,94,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
295,295,2,2023-01-01 00:06:32,2023-01-01 00:29:45,1.0,15.49,1.0,N,132,80,1,58.3,1.0,0.5,12.16,0.0,1.0,74.21,0.0,1.25
296,296,1,2023-01-01 00:09:18,2023-01-01 00:28:25,1.0,3.6,1.0,N,107,236,1,21.2,3.5,0.5,7.85,0.0,1.0,34.05,2.5,0.0
297,297,1,2023-01-01 00:30:54,2023-01-01 00:42:09,1.0,1.9,1.0,N,236,142,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
298,298,1,2023-01-01 00:43:21,2023-01-01 01:06:11,1.0,3.5,1.0,N,142,107,3,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
299,299,2,2023-01-01 00:21:25,2023-01-01 00:45:36,2.0,7.7,1.0,N,170,195,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
300,300,1,2023-01-01 00:18:33,2023-01-01 00:54:44,1.0,21.0,2.0,N,132,238,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
301,301,2,2023-01-01 00:07:12,2023-01-01 00:09:35,1.0,0.52,1.0,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
302,302,2,2023-01-01 00:20:55,2023-01-01 00:28:27,1.0,1.68,1.0,N,162,237,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
303,303,2,2023-01-01 00:41:29,2023-01-01 01:05:56,1.0,2.81,1.0,N,107,50,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
304,304,2,2023-01-01 00:05:44,2023-01-01 00:16:55,2.0,1.27,1.0,N,142,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
305,305,2,2023-01-01 00:34:28,2023-01-01 01:09:01,3.0,5.6,1.0,N,142,231,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
306,306,2,2023-01-01 00:26:57,2023-01-01 00:54:14,1.0,4.54,1.0,N,50,261,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
307,307,2,2023-01-01 00:08:06,2023-01-01 00:16:23,1.0,2.18,1.0,N,249,246,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
308,308,2,2023-01-01 00:18:17,2023-01-01 00:33:33,1.0,1.37,1.0,N,68,107,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
309,309,2,2023-01-01 00:35:12,2023-01-01 00:48:52,1.0,4.04,1.0,N,107,87,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
310,310,2,2023-01-01 00:55:47,2023-01-01 01:02:52,1.0,3.02,1.0,N,132,10,1,13.5,1.0,0.5,5.18,0.0,1.0,22.43,0.0,1.25
311,311,2,2023-01-01 00:12:04,2023-01-01 00:12:27,3.0,0.27,1.0,N,194,194,2,3.7,1.0,0.5,0.0,13.1,1.0,19.3,0.0,0.0
